Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
45-54,1973-12-15,New York City,Operations,Bachelor,00-38210242,Jacqueline,Jacqueline Reyes,Female,2019-01-16,Logistics Coordinator,Reyes,HQ,Good,New York,Terminated,2019-07-15,52,0,54011,0,1,1
45-54,1979-05-15,New York City,Sales,Bachelor,00-97873101,Michele,Michele Walker,Male,2018-11-14,Sales Representative,Walker,HQ,Good,New York,Terminated,2022-02-04,46,4,80131,0,1,1
25-34,2000-05-12,New York City,Operations,Bachelor,00-38682516,Samantha,Samantha Bailey,Female,2020-11-14,Inventory Specialist,Bailey,HQ,Good,New York,Terminated,2021-05-13,25,1,55778,0,1,1
55+,1965-10-11,New York City,Sales,PhD,00-98429450,Laura,Laura Perez,Male,2016-01-10,Sales Consultant,Perez,HQ,Excellent,New York,Terminated,2021-10-20,60,5,88444,0,1,1
55+,1969-11-06,New York City,Sales,Bachelor,00-94951883,Donna,Donna Ross,Female,2021-04-19,Sales Representative,Ross,HQ,Good,New York,Terminated,2022-04-27,56,1,75303,0,1,1
25-34,1999-10-23,Greensboro,IT,Master,00-41523529,Michelle,Michelle Rasmussen,Female,2022-04-19,Software Developer,Rasmussen,Branches,Excellent,North Carolina,Terminated,2022-10-16,26,0,98297,0,1,1
25-34,1999-01-14,Chicago,Sales,Bachelor,00-36726767,Michael,Michael Hicks,Male,2017-09-21,Sales Representative,Hicks,Branches,Good,Illinois,Terminated,2024-04-01,26,7,65506,0,1,1
25-34,1991-09-11,New York City,Finance,PhD,00-73771720,Tina,Tina Herrera,Male,2021-01-11,Financial Analyst,Herrera,HQ,Excellent,New York,Terminated,2021-07-10,34,0,86731,0,1,1
45-54,1973-12-07,New York City,Sales,Bachelor,00-65625330,Darrell,Darrell Waller,Male,2023-03-11,Sales Representative,Waller,HQ,Satisfactory,New York,Terminated,2023-09-07,52,0,78643,0,1,1
45-54,1976-01-01,Warren,Customer Service,Bachelor,00-61536717,Beverly,Beverly Terrell,Female,2020-01-15,Customer Service Representative,Terrell,Branches,Good,Michigan,Terminated,2020-07-13,49,0,64159,0,1,1
35-44,1982-01-12,New York City,Sales,Bachelor,00-98054615,Daniel,Daniel Hamilton,Male,2022-10-10,Sales Representative,Hamilton,HQ,Good,New York,Terminated,2023-04-08,43,1,66358,0,1,1
35-44,1982-08-18,Warren,Operations,Bachelor,00-67062156,Kristin,Kristin Graham,Female,2017-07-18,Inventory Specialist,Graham,Branches,Good,Michigan,Terminated,2021-11-22,43,4,57185,0,1,1
25-34,1993-06-16,New York City,IT,Bachelor,00-72350830,Darrell,Darrell Lam,Female,2016-03-14,IT Support Specialist,Lam,HQ,Excellent,New York,Terminated,2018-07-25,32,2,57924,0,1,1
45-54,1971-06-05,New York City,Operations,Bachelor,00-26288475,Jonathan,Jonathan Fletcher,Female,2019-01-01,Inventory Specialist,Fletcher,HQ,Satisfactory,New York,Terminated,2024-08-20,54,5,57730,0,1,1
45-54,1975-10-15,New York City,Operations,H Sch,00-81287314,April,April Drake,Female,2018-09-23,Inventory Specialist,Drake,HQ,Needs Improvement,New York,Terminated,2019-03-22,50,1,56753,0,1,1
45-54,1975-07-05,New York City,Sales,Bachelor,00-69401199,Jennifer,Jennifer Harmon,Male,2021-09-18,Sales Representative,Harmon,HQ,Good,New York,Terminated,2022-03-17,50,1,62015,0,1,1
25-34,1997-01-09,New York City,Operations,Bachelor,00-67276174,James,James Reynolds,Male,2017-09-15,Operations Analyst,Reynolds,HQ,Needs Improvement,New York,Terminated,2018-03-13,28,1,82241,0,1,1
35-44,1983-01-24,New York City,Sales,PhD,00-31361812,Samantha,Samantha Hanson,Female,2022-09-15,Sales Consultant,Hanson,HQ,Excellent,New York,Terminated,2023-03-14,42,1,87980,0,1,1
35-44,1987-02-21,New York City,Sales,Bachelor,00-44788100,Melanie,Melanie Cortez,Female,2022-04-27,Sales Representative,Cortez,HQ,Good,New York,Terminated,2022-10-24,38,0,68240,0,1,1
35-44,1985-03-04,New York City,Operations,Bachelor,00-79967676,William,William Estrada,Male,2019-05-07,Operations Manager,Estrada,HQ,Good,New York,Terminated,2020-08-24,40,1,109148,0,1,1
<25,2001-10-04,New York City,Operations,Bachelor,00-69038700,Richard,Richard Phillips,Female,2016-02-19,Operations Analyst,Phillips,HQ,Satisfactory,New York,Hired,,24,9,77304,1,1,0
45-54,1980-11-09,New York City,Sales,Bachelor,00-46468984,James,James Ortega,Male,2018-05-28,Sales Specialist,Ortega,HQ,Satisfactory,New York,Terminated,2024-05-13,45,6,71634,0,1,1
35-44,1988-11-16,New York City,IT,Bachelor,00-28572252,Erica,Erica Orr,Male,2017-08-28,IT Support Specialist,Orr,HQ,Satisfactory,New York,Terminated,2022-11-06,37,5,73488,0,1,1
35-44,1982-10-07,New York City,Operations,H Sch,00-30509175,Ashley,Ashley Sullivan,Male,2022-11-20,Inventory Specialist,Sullivan,HQ,Needs Improvement,New York,Terminated,2023-05-19,43,1,61678,0,1,1
25-34,1992-05-23,New York City,IT,Bachelor,00-64707061,Aaron,Aaron Mitchell,Female,2018-06-16,Software Developer,Mitchell,HQ,Satisfactory,New York,Terminated,2018-12-13,33,0,94594,0,1,1
55+,1968-02-06,Detroit,Operations,Bachelor,00-18357162,Kristi,Kristi Lawson,Male,2017-05-06,Inventory Specialist,Lawson,Branches,Satisfactory,Michigan,Hired,,57,8,76197,1,1,0
25-34,1995-05-16,New York City,Operations,Bachelor,00-88393811,Steven,Steven Ramos,Female,2024-03-23,Logistics Coordinator,Ramos,HQ,Satisfactory,New York,Terminated,2024-09-19,30,0,60859,0,1,1
25-34,1997-10-28,New York City,Marketing,H Sch,00-87267850,William,William Leon,Female,2018-11-06,Content Creator,Leon,HQ,Needs Improvement,New York,Terminated,2019-05-05,28,1,52939,0,1,1
25-34,1993-08-13,New York City,Sales,PhD,00-50079111,Jill,Jill Hopkins,Male,2022-04-21,Sales Specialist,Hopkins,HQ,Excellent,New York,Terminated,2024-06-09,32,2,62230,0,1,1
25-34,1998-10-13,New York City,IT,Bachelor,00-83300637,Zachary,Zachary Schultz,Male,2023-05-11,IT Support Specialist,Schultz,HQ,Good,New York,Terminated,2023-11-07,27,0,68297,0,1,1
25-34,1999-10-13,New York City,Operations,H Sch,00-39450273,Clarence,Clarence Crane,Male,2017-04-02,Inventory Specialist,Crane,HQ,Needs Improvement,New York,Hired,,26,8,62190,1,1,0
55+,1960-03-22,Charlotte,IT,Master,00-62191530,Emily,Emily Walker,Female,2018-03-19,Software Developer,Walker,Branches,Good,North Carolina,Terminated,2018-09-15,65,0,96606,0,1,1
35-44,1985-12-07,New York City,Operations,H Sch,00-64266464,Dylan,Dylan Williams,Male,2022-07-04,Inventory Specialist,Williams,HQ,Needs Improvement,New York,Terminated,2022-12-31,40,0,55854,0,1,1
25-34,1996-09-17,Cleveland,Customer Service,Bachelor,00-93517915,Cheryl,Cheryl Mack,Female,2020-06-25,Customer Service Representative,Mack,Branches,Satisfactory,Ohio,Terminated,2020-12-22,29,0,54580,0,1,1
25-34,1998-05-04,New York City,Operations,Bachelor,00-85751409,Robert,Robert Soto,Female,2022-03-17,Inventory Specialist,Soto,HQ,Satisfactory,New York,Terminated,2022-09-13,27,0,58131,0,1,1
45-54,1972-07-20,Cincinnati,Operations,Bachelor,00-67527432,Jennifer,Jennifer Cruz,Female,2017-06-05,Inventory Specialist,Cruz,Branches,Good,Ohio,Terminated,2021-12-17,53,4,64260,0,1,1
25-34,1996-04-19,Grand Rapids,Customer Service,H Sch,00-16749089,John,John Douglas,Female,2017-01-03,Help Desk Technician,Douglas,Branches,Needs Improvement,Michigan,Terminated,2021-09-24,29,4,63590,0,1,1
45-54,1971-08-04,New York City,Customer Service,H Sch,00-71028710,Patricia,Patricia Dalton,Female,2018-12-10,Customer Service Representative,Dalton,HQ,Excellent,New York,Terminated,2021-05-23,54,3,63956,0,1,1
35-44,1983-11-15,Warren,Marketing,Bachelor,00-66581473,Daniel,Daniel Coleman,Male,2017-03-10,Content Creator,Coleman,Branches,Good,Michigan,Terminated,2024-05-07,42,7,67857,0,1,1
35-44,1988-01-27,New York City,Customer Service,Bachelor,00-12601580,Linda,Linda Dominguez,Female,2022-06-30,Customer Service Representative,Dominguez,HQ,Good,New York,Terminated,2022-12-27,37,0,53458,0,1,1
25-34,1994-03-02,New York City,IT,Master,00-40094589,Brent,Brent Wright,Male,2022-11-26,System Administrator,Wright,HQ,Excellent,New York,Terminated,2023-05-25,31,1,68344,0,1,1
35-44,1985-06-27,New York City,Customer Service,Bachelor,00-14164775,David,David Anderson,Female,2024-06-29,Customer Service Manager,Anderson,HQ,Needs Improvement,New York,Terminated,2024-12-26,40,0,67027,0,1,1
<25,2002-11-17,New York City,Sales,Bachelor,00-12735359,Elizabeth,Elizabeth Travis,Female,2021-08-20,Sales Representative,Travis,HQ,Good,New York,Terminated,2022-02-16,23,1,66258,0,1,1
45-54,1971-07-24,New York City,Sales,Bachelor,00-73560289,Logan,Logan Fischer,Male,2022-06-21,Sales Representative,Fischer,HQ,Satisfactory,New York,Terminated,2022-12-18,54,0,64327,0,1,1
35-44,1981-10-23,Grand Rapids,IT,Bachelor,00-72415804,Cheyenne,Cheyenne Ball,Male,2022-07-16,Software Developer,Ball,Branches,Good,Michigan,Terminated,2023-01-12,44,1,91360,0,1,1
45-54,1973-10-28,New York City,Marketing,Bachelor,00-91321540,Ronald,Ronald Meadows,Male,2021-06-23,SEO Specialist,Meadows,HQ,Satisfactory,New York,Terminated,2021-12-20,52,0,73844,0,1,1
25-34,1997-07-15,New York City,Operations,Bachelor,00-25372341,Phyllis,Phyllis Manning,Male,2023-07-04,Logistics Coordinator,Manning,HQ,Satisfactory,New York,Terminated,2023-12-31,28,0,65413,0,1,1
45-54,1972-03-15,New York City,IT,Bachelor,00-24508768,Shannon,Shannon Walton,Male,2020-11-22,Software Developer,Walton,HQ,Good,New York,Terminated,2021-05-21,53,1,95493,0,1,1
25-34,1995-02-02,Grand Rapids,Sales,Bachelor,00-60372847,Dana,Dana Cannon,Male,2019-07-22,Sales Representative,Cannon,Branches,Satisfactory,Michigan,Terminated,2022-06-08,30,3,82548,0,1,1
45-54,1972-10-12,New York City,Finance,Bachelor,00-20200074,Todd,Todd Allen,Female,2020-06-19,Financial Analyst,Allen,HQ,Good,New York,Terminated,2020-12-16,53,0,95235,0,1,1
55+,1962-10-29,New York City,Marketing,Bachelor,00-23676961,Chris,Chris Mitchell,Female,2022-04-16,SEO Specialist,Mitchell,HQ,Good,New York,Terminated,2022-10-13,63,0,81450,0,1,1
<25,2001-10-14,New York City,Marketing,Bachelor,00-90585882,Matthew,Matthew Orozco,Female,2023-02-01,Content Creator,Orozco,HQ,Excellent,New York,Terminated,2023-07-31,24,0,58407,0,1,1
55+,1969-06-04,New York City,Sales,Bachelor,00-15512205,Devon,Devon Hall,Male,2018-09-27,Sales Representative,Hall,HQ,Satisfactory,New York,Terminated,2021-08-07,56,3,81959,0,1,1
55+,1968-09-02,New York City,Sales,PhD,00-59737181,Eric,Eric Lewis,Male,2016-06-10,Sales Specialist,Lewis,HQ,Excellent,New York,Terminated,2021-05-12,57,5,74105,0,1,1
25-34,1993-10-20,New York City,Customer Service,Bachelor,00-11698142,Rick,Rick Daniels,Male,2023-06-11,Help Desk Technician,Daniels,HQ,Satisfactory,New York,Terminated,2023-12-08,32,0,78079,0,1,1
45-54,1975-04-29,Naperville,Customer Service,H Sch,00-68186525,Bryan,Bryan Wall,Male,2024-05-31,Customer Service Representative,Wall,Branches,Excellent,Illinois,Terminated,2024-11-27,50,0,60685,0,1,1
55+,1970-05-28,New York City,IT,Master,00-71705170,Rebecca,Rebecca Silva,Male,2022-09-28,System Administrator,Silva,HQ,Good,New York,Terminated,2023-03-27,55,1,91983,0,1,1
35-44,1983-11-26,New York City,Operations,Bachelor,00-80027662,Andrew,Andrew Gilmore,Male,2018-08-11,Inventory Specialist,Gilmore,HQ,Good,New York,Terminated,2019-02-07,42,1,68235,0,1,1
45-54,1972-06-02,New York City,Sales,Master,00-82232344,Omar,Omar Smith,Female,2023-05-17,Sales Consultant,Smith,HQ,Excellent,New York,Terminated,2023-11-13,53,0,96575,0,1,1
35-44,1981-02-06,Charlotte,Customer Service,H Sch,00-89520597,Kenneth,Kenneth Price,Female,2017-12-13,Help Desk Technician,Price,Branches,Needs Improvement,North Carolina,Terminated,2019-06-14,44,2,80107,0,1,1
35-44,1987-06-10,Naperville,Sales,Master,00-21631697,Stephanie,Stephanie Barnes,Male,2017-10-18,Sales Manager,Barnes,Branches,Excellent,Illinois,Terminated,2018-04-16,38,1,111822,0,1,1
45-54,1973-06-26,New York City,Sales,Bachelor,00-72372114,Jessica,Jessica Marsh,Female,2020-12-14,Sales Consultant,Marsh,HQ,Good,New York,Terminated,2021-06-12,52,1,74894,0,1,1
35-44,1983-09-16,New York City,Customer Service,Bachelor,00-55150390,Jeffrey,Jeffrey Robinson,Male,2015-06-19,Customer Service Representative,Robinson,HQ,Satisfactory,New York,Terminated,2018-09-03,42,3,68170,0,1,1
35-44,1986-04-23,Detroit,IT,H Sch,00-75437844,Todd,Todd Price,Male,2017-09-17,IT Support Specialist,Price,Branches,Needs Improvement,Michigan,Terminated,2018-03-16,39,1,58120,0,1,1
25-34,1992-02-02,New York City,Sales,Master,00-47535126,Erin,Erin Powell,Male,2023-03-06,Sales Consultant,Powell,HQ,Excellent,New York,Terminated,2023-09-02,33,0,69351,0,1,1
45-54,1980-05-16,New York City,Operations,Bachelor,00-84597009,Mary,Mary Calhoun,Female,2015-08-30,Inventory Specialist,Calhoun,HQ,Needs Improvement,New York,Terminated,2020-06-11,45,5,63090,0,1,1
55+,1969-09-08,Charlotte,Finance,Bachelor,00-42394260,Amanda,Amanda Meadows,Female,2022-08-18,Accountant,Meadows,Branches,Good,North Carolina,Terminated,2023-02-14,56,1,66590,0,1,1
55+,1960-07-07,New York City,IT,Bachelor,00-42255732,Anne,Anne Johnson,Male,2022-09-07,Software Developer,Johnson,HQ,Good,New York,Terminated,2023-03-06,65,1,94979,0,1,1
55+,1966-04-15,New York City,Customer Service,Bachelor,00-75876924,Roy,Roy Camacho,Female,2019-03-12,Support Specialist,Camacho,HQ,Good,New York,Terminated,2019-09-08,59,0,68030,0,1,1
35-44,1989-08-19,Detroit,Marketing,Bachelor,00-49491631,Brent,Brent Gray,Female,2017-03-24,Content Creator,Gray,Branches,Satisfactory,Michigan,Terminated,2023-12-12,36,6,55734,0,1,1
55+,1969-05-26,Philadelphia,Sales,Bachelor,00-51098277,Shawn,Shawn Rogers,Female,2022-12-08,Sales Representative,Rogers,Branches,Satisfactory,Pennsylvania,Terminated,2023-06-06,56,1,65009,0,1,1
35-44,1990-04-07,Grand Rapids,Sales,PhD,00-84285882,Nicholas,Nicholas Walton,Female,2020-11-19,Sales Specialist,Walton,Branches,Excellent,Michigan,Terminated,2021-05-18,35,1,73797,0,1,1
55+,1961-10-18,New York City,Customer Service,Bachelor,00-83871890,Robert,Robert Conley,Female,2018-07-02,Customer Service Representative,Conley,HQ,Good,New York,Terminated,2020-01-29,64,2,59391,0,1,1
45-54,1977-12-08,New York City,Sales,Bachelor,00-46361787,Andrew,Andrew Ryan,Male,2018-05-16,Sales Consultant,Ryan,HQ,Good,New York,Terminated,2018-11-12,48,0,95438,0,1,1
25-34,1992-01-31,New York City,Marketing,Bachelor,00-35848226,Jeffrey,Jeffrey Jones,Female,2018-09-11,Marketing Coordinator,Jones,HQ,Satisfactory,New York,Terminated,2019-03-10,33,1,52863,0,1,1
45-54,1976-11-04,Philadelphia,Sales,Bachelor,00-34850391,Billy,Billy Johnson,Female,2017-04-07,Sales Representative,Johnson,Branches,Good,Pennsylvania,Terminated,2024-12-23,49,7,59645,0,1,1
35-44,1990-04-24,New York City,IT,Master,00-47111151,James,James Smith,Female,2022-03-01,System Administrator,Smith,HQ,Excellent,New York,Terminated,2022-08-28,35,0,72411,0,1,1
45-54,1980-08-02,Charlotte,Sales,Master,00-47983442,John,John Wells,Female,2024-02-14,Sales Consultant,Wells,Branches,Good,North Carolina,Terminated,2024-08-12,45,0,92457,0,1,1
55+,1962-09-03,New York City,Customer Service,Bachelor,00-40532273,Anne,Anne Robinson,Female,2018-09-29,Customer Service Representative,Robinson,HQ,Good,New York,Terminated,2019-03-28,63,1,64737,0,1,1
45-54,1980-06-09,New York City,Customer Service,Bachelor,00-81690398,Jonathan,Jonathan Wood,Female,2016-08-23,Help Desk Technician,Wood,HQ,Good,New York,Hired,,45,9,78322,1,1,0
25-34,1996-03-25,New York City,Operations,Bachelor,00-84270583,Catherine,Catherine Adkins,Male,2017-02-14,Inventory Specialist,Adkins,HQ,Good,New York,Terminated,2024-11-08,29,7,63371,0,1,1
25-34,1994-02-21,New York City,Operations,H Sch,00-75884623,Kimberly,Kimberly Martin,Female,2016-04-30,Inventory Specialist,Martin,HQ,Needs Improvement,New York,Terminated,2019-01-27,31,3,61038,0,1,1
35-44,1990-12-09,New York City,IT,Master,00-48163378,Daniel,Daniel Johnson,Male,2019-05-02,Software Developer,Johnson,HQ,Good,New York,Terminated,2022-03-29,35,3,102531,0,1,1
25-34,1996-11-13,Chicago,Marketing,Bachelor,00-34744872,Barbara,Barbara Odonnell,Male,2024-05-25,Marketing Coordinator,Odonnell,Branches,Good,Illinois,Terminated,2024-11-21,29,0,72436,0,1,1
25-34,1996-03-22,Cleveland,Sales,Bachelor,00-74119726,Randy,Randy Espinoza,Male,2016-01-30,Sales Representative,Espinoza,Branches,Satisfactory,Ohio,Terminated,2023-10-23,29,7,62740,0,1,1
35-44,1986-04-03,New York City,Finance,Bachelor,00-76001106,Brittany,Brittany Rivas,Male,2016-04-04,Accountant,Rivas,HQ,Satisfactory,New York,Terminated,2016-10-01,39,0,71374,0,1,1
35-44,1989-07-03,New York City,Marketing,H Sch,00-17195288,Curtis,Curtis Barton,Female,2017-11-27,Content Creator,Barton,HQ,Needs Improvement,New York,Terminated,2018-12-19,36,1,53525,0,1,1
55+,1970-04-30,New York City,Customer Service,Bachelor,00-21432787,Gabrielle,Gabrielle Trujillo,Female,2018-11-05,Support Specialist,Trujillo,HQ,Satisfactory,New York,Terminated,2019-05-04,55,1,57059,0,1,1
25-34,1999-05-26,New York City,Customer Service,H Sch,00-65857931,Tonya,Tonya Patton,Female,2021-05-15,Help Desk Technician,Patton,HQ,Needs Improvement,New York,Terminated,2021-11-11,26,0,81281,0,1,1
45-54,1973-05-26,New York City,Sales,Bachelor,00-80138498,Amanda,Amanda Stanley,Male,2018-01-27,Sales Representative,Stanley,HQ,Good,New York,Terminated,2018-07-26,52,0,77133,0,1,1
45-54,1977-01-27,Chicago,Operations,Bachelor,00-88990506,William,William Peterson,Male,2018-11-25,Logistics Coordinator,Peterson,Branches,Excellent,Illinois,Terminated,2019-05-24,48,1,59761,0,1,1
55+,1970-04-05,New York City,Customer Service,H Sch,00-93352876,Robert,Robert Henry,Male,2016-06-17,Help Desk Technician,Henry,HQ,Needs Improvement,New York,Terminated,2016-12-14,55,0,69063,0,1,1
45-54,1977-10-31,New York City,IT,Master,00-37888820,Susan,Susan Reid,Male,2021-11-18,System Administrator,Reid,HQ,Good,New York,Terminated,2022-05-17,48,1,89816,0,1,1
25-34,1993-10-30,Columbus,Finance,Bachelor,00-20896797,Steve,Steve Hernandez,Male,2017-03-10,Accounts Payable Specialist,Hernandez,Branches,Good,Ohio,Terminated,2021-08-28,32,4,61703,0,1,1
45-54,1973-12-21,New York City,Finance,Bachelor,00-20075036,Jessica,Jessica Sheppard,Female,2017-04-15,Accountant,Sheppard,HQ,Satisfactory,New York,Hired,,52,8,87080,1,1,0
55+,1964-01-12,New York City,Customer Service,Bachelor,00-89699989,Christina,Christina Gillespie,Male,2019-10-28,Help Desk Technician,Gillespie,HQ,Excellent,New York,Terminated,2020-04-25,61,1,66381,0,1,1
35-44,1981-06-16,New York City,Operations,H Sch,00-48668783,Timothy,Timothy Graham,Female,2022-10-11,Inventory Specialist,Graham,HQ,Needs Improvement,New York,Terminated,2023-04-09,44,1,57499,0,1,1
45-54,1975-02-10,New York City,Operations,Bachelor,00-70939053,Brittany,Brittany Morris,Female,2016-04-05,Inventory Specialist,Morris,HQ,Excellent,New York,Terminated,2024-04-01,50,8,56166,0,1,1
25-34,1997-09-07,New York City,Sales,Bachelor,00-93893865,Mariah,Mariah Miller,Male,2020-12-08,Sales Representative,Miller,HQ,Good,New York,Terminated,2022-07-23,28,2,82595,0,1,1
25-34,1996-04-01,New York City,Operations,H Sch,00-25405014,Shannon,Shannon Christensen,Male,2020-08-09,Inventory Specialist,Christensen,HQ,Needs Improvement,New York,Terminated,2022-07-22,29,2,62555,0,1,1
55+,1961-03-16,Warren,Operations,Bachelor,00-45652586,Cheryl,Cheryl Gray,Female,2023-01-12,Inventory Specialist,Gray,Branches,Good,Michigan,Terminated,2023-07-11,64,0,65121,0,1,1
25-34,1992-07-02,New York City,Marketing,Bachelor,00-32269779,Troy,Troy Nguyen,Male,2017-07-09,Marketing Coordinator,Nguyen,HQ,Good,New York,Terminated,2018-01-05,33,1,73622,0,1,1
55+,1966-11-29,New York City,Finance,PhD,00-86397676,Jason,Jason Salinas,Female,2024-05-12,Financial Analyst,Salinas,HQ,Excellent,New York,Terminated,2024-11-08,59,0,107609,0,1,1
25-34,1999-07-16,New York City,IT,H Sch,00-72907576,Joshua,Joshua Carlson,Female,2022-12-08,IT Support Specialist,Carlson,HQ,Needs Improvement,New York,Terminated,2023-06-06,26,1,55096,0,1,1
35-44,1986-12-19,New York City,Operations,Bachelor,00-46540265,Joshua,Joshua Smith,Female,2020-03-15,Operations Analyst,Smith,HQ,Excellent,New York,Terminated,2021-06-15,39,1,69793,0,1,1
35-44,1982-07-18,Detroit,IT,Bachelor,00-20796722,Christopher,Christopher Cortez,Female,2020-07-08,Software Developer,Cortez,Branches,Satisfactory,Michigan,Terminated,2021-09-18,43,1,102129,0,1,1
35-44,1986-05-27,New York City,IT,Master,00-53261270,Angela,Angela Allen,Male,2021-07-04,System Administrator,Allen,HQ,Excellent,New York,Terminated,2021-12-31,39,0,67886,0,1,1
35-44,1983-11-24,New York City,Operations,Bachelor,00-40725714,Debbie,Debbie Henry,Female,2018-11-03,Operations Analyst,Henry,HQ,Satisfactory,New York,Terminated,2019-05-02,42,1,71889,0,1,1
